"Data","QNegs","QTíts","Volume$","Fechamento","Abertura","Mínimo","Máximo","Médio"
"31/05/2013",0,0,0,"64,365313815","64,365313815","64,365313815","64,365313815","64,365313815"
"03/06/2013",4,222,22177,"64,043487246","64,365313815","63,721660677","64,365313815","64,300948502"
"04/06/2013",21,3383,"334805,62","61,147048125","63,721660677","61,147048125","64,358877284","63,702351083"
"05/06/2013",5,261,"24956,27","61,468874694","62,415044807","61,468874694","62,415044807","61,54611307"
"06/06/2013",6,878,"83876,8","62,292750711","62,357116024","61,147048125","62,357116024","61,488184288"
"07/06/2013",1,11,"1064,58","62,292750711","62,292750711","62,292750711","62,292750711","62,292750711"
"10/06/2013",4,65,"6277,15","61,211413438","62,164020083","61,211413438","62,292750711","62,157583551"
"11/06/2013",10,404,"38436,98","61,211413438","61,21784997","61,211413438","65,324356991","61,237159564"
"12/06/2013",3,200,19020,"61,211413438","61,211413438","61,211413438","61,211413438","61,211413438"
"13/06/2013",2,2,"200,49","63,721660677","65,324356991","63,721660677","65,324356991","64,5262271"
"18/06/2013",21,1103,"104924,88","61,147048125","61,211413438","61,147048125","63,721660677","61,230723032"
"19/06/2013",2,19,1809,"63,721660677","61,147048125","61,147048125","63,721660677","61,282215284"
"20/06/2013",5,12,"1165,03","63,721660677","61,153484656","61,153484656","63,721660677","62,492283183"
"21/06/2013",8,57,"5596,5","63,399834108","63,464199422","62,75618097","63,464199422","63,193865104"
"24/06/2013",34,282,"27313,25","63,59293005","63,702351083","61,147048125","63,702351083","62,344242961"
"25/06/2013",2,26,"2565,5","63,078007539","63,528564736","63,078007539","63,528564736","63,509255142"
"26/06/2013",1,20,1974,"63,528564736","63,528564736","63,528564736","63,528564736","63,528564736"
"27/06/2013",19,54,"5332,93","63,464199422","63,528564736","63,464199422","63,586493518","63,567183924"
"28/06/2013",8,35,"3422,73","63,399834108","57,935218965","57,935218965","63,444889828","62,94284038"
"01/07/2013",5,152,14592,"62,13961425","62,13961425","62,13961425","62,13961425","62,13961425"
"02/07/2013",2,40,"3911,7","63,3370964","61,848334809","61,848334809","63,3370964","63,298259141"
"08/07/2013",1,10,965,"62,463258075","62,463258075","62,463258075","62,463258075","62,463258075"
"10/07/2013",2,15,"1434,74","61,854807685","62,722173134","61,854807685","62,722173134","61,913063574"
"15/07/2013",4,60,"5811,1","62,722173134","62,657444369","62,657444369","62,722173134","62,689808752"
"16/07/2013",3,13,"1258,4","62,657444369","62,657444369","62,657444369","62,657444369","62,657444369"
"17/07/2013",1,25,2420,"62,657444369","62,657444369","62,657444369","62,657444369","62,657444369"
"18/07/2013",3,97,"9436,16","62,96814244","62,96814244","62,96814244","62,96814244","62,96814244"
"22/07/2013",3,186,"17830,5","59,550463657","62,650971493","59,550463657","62,650971493","62,04899398"
"23/07/2013",4,51,"4593,6","60,521395129","58,268834113","58,25588836","60,521395129","58,301198495"
"24/07/2013",12,541,"47800,6","56,961313063","59,550463657","56,961313063","59,550463657","57,194336616"
"25/07/2013",5,176,"15747,75","61,815970426","56,961313063","56,961313063","61,815970426","57,919298783"
"01/08/2013",5,205,20084,"63,756929796","61,805187048","61,805187048","63,756929796","63,737412369"
"02/08/2013",1,124,"12127,2","63,626813613","63,626813613","63,626813613","63,626813613","63,626813613"
"05/08/2013",1,17,1649,"63,10634888","63,10634888","63,10634888","63,10634888","63,10634888"
"06/08/2013",5,1305,"126570,95","63,093337262","63,099843071","63,093337262","63,099843071","63,099843071"
"07/08/2013",5,15,"1454,82","63,093337262","63,099843071","63,093337262","63,099843071","63,099843071"
"09/08/2013",3,342,"32587,8","62,390709872","59,137805291","59,137805291","62,390709872","61,993855513"
"12/08/2013",2,36,"3458,5","62,781058422","62,455767964","62,455767964","62,781058422","62,501308628"
"13/08/2013",1,6,579,"62,781058422","62,781058422","62,781058422","62,781058422","62,781058422"
